valid,stateProvince,country,countryCode,island,islandGroup,waterBody,count,match,comments
true,"North Island, Auckland",New Zealand,NZ,,,,,,
true,"North Island, Bay of Plenty",New Zealand,NZ,,,,,,
true,"North Island, Southern North Island",New Zealand,NZ,,,,,,
true,"North Island, Volcanic Plateau",New Zealand,NZ,,,,,,
true,,"Korea, Republic of",KR,,,,,,
true,,,,,,Southern Ocean,,,
true,,,,Ah Chong,Montebello Islands,,,,
true,,,,Angle,Passage,,,Passage Islands,
true,,,,Buttercup,Montebello Islands,,,,
true,,,,East,Mary Anne,,,Mary Ann Group,
true,,,,Gardenia,Montebello Islands,,,,
true,,,,Great Sandy,Pilbara,,,Great Sandy Island,
true,,,,Heard Island,,,,,
true,,,,Long  (Passage Group),Passage,,,Passage Islands,
true,,,,Mardie,Pilbara,,,Mardie Island,
true,,,,Middle Mangrove,Mangrove,,,Mangrove Group,
true,,,,North Sandy,Passage,,,Passage Islands,
true,,,,Passage,Passage,,,Passage Islands,
true,,,,Pup,Passage,,,Passage Islands,
true,,,,Round  (Passage Group),Passage,,,Passage Islands,
true,,,,Sholl,Pilbara,,,Sholl Island,
true,,,,Solitary,Passage,,,Passage Islands,
true,,,,South Passage,Passage,,,Passage Islands,
true,,American Samoa,AS,,,,,,
true,,Antarctica,AQ,,,,,,
true,,Antarctica,AQ,,,Antarctica,,,
true,,Antarctica,AQ,,,Southern Ocean,,,
true,,Argentina,AR,,,,,,
true,,Australia,AU,,,,,,
true,,Australia,AU,,,Southern Ocean,,,
true,,Australia,AU,Heard Island,,,,,
true,,Austria,AT,,,,,,
true,,Bahamas,BS,,,,,,
true,,Belize,BZ,,,Belize,,,
true,,Bhutan,BT,,,,,,
true,,Bolivia (Plurinational State of),BO,,,,,,
true,,Brazil,BR,,,,,,
true,,Cameroon,CM,,,,,,
true,,Canada,CA,,,,,,
true,,Canada,CA,,,N.E. Pacific,,,
true,,Chile,CL,,,,,,
true,,China,CN,,,,,,
true,,Chinese Taipei,TW,,,,,,
true,,Chinese Taipei,TW,,,Pacific Ocean,,,
true,,Colombia,CO,,,,,,
true,,Cook Islands,CK,,,,,,
true,,Costa Rica,CR,,,,,,
true,,Cyprus,CY,,,,,,
true,,Czechia,CZ,,,,,,
true,,Dominican Republic,DO,,,,,,
true,,Ecuador,EC,,,,,,
true,,Equatorial Guinea,GQ,,,,,,
true,,Faroe Islands,FO,,,,,,
true,,Fiji,FJ,,,,,,
true,,Finland,FI,,,,,,
